;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
4910;2018.MMP00734;21/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00734;31.76476;-112.0187
4911;2018.MMP00726;20/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00726;32.17427;-112.84393
4912;2018.MMP00725;19/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00725;31.95801;-112.03636
4913;2018.MMP00724;19/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Border Patrol discovers two deceased and rescues three in the Rio Grande Valley;US Border Patrol, Hidalgo County Sheriff's Office;Río Bravo, near 1821 Military Road, Peñitas, Hidalgo County, Texas, USA;['https://bit.ly/2Ispe4v'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00724;26.21584469;-98.45023436
4914;2018.MMP00719;18/06/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;Localizaron sin vida a un indocumentado al norte de Eagle Pass;Desaparecidos y sin reclamar en la frontera, La Rancherita del Aire;On the side of Highway 131 between Eagle Pass and Brackettville, Maverick County, Texas, USA;['https://bit.ly/2I9EfYR'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00719;28.9289428;-100.5010491
4915;2018.MMP00716;18/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;South Texas Human Rights Center;Los Compadres Ranch, Brooks County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00716;27.1817247;-98.3827415
4916;2018.MMP00717;18/06/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00717;31.66155;-111.12683
4917;2018.MMP00713;17/06/2018;Las Américas;Frontera México-Estados Unidos;Accidentes en vehículos/muertes vinculadas a transporte;5;0;0;0;0;9;North America;United States of America;Central America;Mexico;5 killed in police pursuit crash in Texas involving undocumented immigrants;USA Today, ABC News;Highway 85 in Big Wells, Dimmit County, Texas, USA;['https://abcn.ws/2MAZJRR'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00713;28.57339039;-99.55968769
4918;2018.MMP00712;17/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Rescatan cadáver de ahogado en el Río Bravo en Nuevo Laredo;Hoy Tamaulipas;Río Bravo, near International Bridge III, Nuevo Laredo, Tamaulipas, Mexico;['https://bit.ly/2I2hvde'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00712;27.59667636;-99.53703104
4919;2018.MMP00713;17/06/2018;Las Américas;Frontera México-Estados Unidos;Accidentes en vehículos/muertes vinculadas a transporte;5;0;0;0;0;9;North America;United States of America;Central America;Mexico;5 killed in police pursuit crash in Texas involving undocumented immigrants;USA Today, ABC News;Highway 85 in Big Wells, Dimmit County, Texas, USA;['https://abcn.ws/2MAZJRR'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00713;28.57339039;-99.55968769
4920;2018.MMP00704;16/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;South Texas Human Rights Center;Ranch in Brooks County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00704;27.2469995;-98.4312437
4921;2018.MMP00701;15/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00701;32.068833;-112.933617
4922;2018.MMP00698;14/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;South Texas Human Rights Center;Isabella Ranch, Brooks County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00698;27.0756302;-98.4526138
4923;2018.MMP00694;13/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00694;32.20998;-111.77463
4924;2018.MMP00692;13/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;South Texas Human Rights Center;Jones Ranch, Brooks County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00692;26.9819963;-98.405339
4925;2018.MMP00691;13/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Recuperan cuerpo sin vida flotando en aguas del río Bravo en el éjido El Moral;La Rancherita del Aire;Río Bravo, near Éjido El Moral, Piedras Negras, Coahuila, Mexico;['https://bit.ly/2HXhp6A'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00691;28.90050828;-100.6121371
4926;2018.MMP00693;13/06/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Guatemala;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00693;31.928817;-111.787717
4927;2018.MMP00690;13/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Kenedy County Sheriff's Office;Private ranch in Kenedy County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00690;26.83260484;-97.81739838
4928;2018.MMP00684;12/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00684;31.5337;-111.3615
4929;2018.MMP00678;11/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00678;31.34262;-110.99307
4930;2018.MMP00677;11/06/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;Murió otro indocumentado mexicano víctima del intenso calor, era de Michoacán;Desaparecidos y sin reclamar en la frontera, La Rancherita del Aire;Briscoe Ranch, near Carrizo Springs, Dimmit County, Texas, USA;['https://bit.ly/2MHVN4j'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00677;28.2616536;-99.8093986
4931;2018.MMP00670;10/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Localizan cadáver de migrante en el Bravo;Zócalo;Río Bravo, near Campo Las Águilas, Piedras Negras, Coahuila, Mexico;['https://bit.ly/2JTAxHL'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00670;28.71141286;-100.5090595
4932;2018.MMP00662;09/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Hidalgo County Sheriff's Office;Río Bravo, near 18765 Military Road, Peñitas, Hidalgo County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00662;26.22353436;-98.44975658
4933;2018.MMP00655;08/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Central America;Guatemala;High temperatures in the Rio Grande Valley increase dangers for smuggled aliens;US Border Patrol, South Texas Human Rights Center;Dos Haches Ranch near Falfurrias, Brooks County, Texas, USA;['https://bit.ly/2JtMCUp'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00655;26.5813322;-98.1457171
4934;2018.MMP00656;08/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;High temperatures in the Rio Grande Valley increase dangers for smuggled aliens;US Border Patrol;Banks of the Rio Bravo, near Peñitas, Hidalgo County, Texas, USA;['https://bit.ly/2JtMCUp'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00656;26.22477656;-98.44456954
4935;2018.MMP00653;07/06/2018;Las Américas;Frontera México-Estados Unidos;Muerte accidental;1;0;0;1;0;0;Central America;Mexico;Central America;Guatemala;;TeleSur;Inside truck near Reynosa, Tamaulipas, Mexico;['https://bit.ly/2IUWBwI'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00653;26.10449735;-98.41737142
4936;2018.MMP00651;07/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00651;32.29341;-111.36856
4937;2018.MMP00652;07/06/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;Hallan a migrante muerto en cabaña de cazadores;El Horizonte, Rancherita, SuperChannel12;Comanche ranch, Maverick County, Texas, USA;['https://bit.ly/2JJ7wOE'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00652;28.6280361;-100.1589541
4938;2018.MMP00646;06/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00646;31.883433;-112.672922
4939;2018.MMP00648;06/06/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;En busca del sueño americano, migrante es destazado por 'La Bestia';Vanguardia, SDP Noticias;Train tracks in Ramos Arizpe, Coahuila, Mexico;['https://bit.ly/2kS6WjD'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00648;25.54209857;-100.9526633
4940;2018.MMP00645;05/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;;Consulado de México en Calexico, Imperial County Coroner's Office;New River, Calexico, Imperial County, California, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00645;32.67151668;-115.5190298
4941;2018.MMP00641;04/06/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;"En Palenque; hallan muerto a migrante que habría sido golpeado entre vagones del tren";El Diario de Palenque;Train tracks in Colonia Pakal-Na, Palenque, Chiapas, Mexico;['https://bit.ly/2Ln3icM'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00641;17.54286253;-91.99025596
4942;2018.MMP00640;04/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Three deceased individuals found in less than 24 hours in the Rio Grande Valley by multi agency efforts;US Border Patrol;Near Mission, Hidalgo County, Texas, USA;['https://bit.ly/2Jk42i9'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00640;26.19126342;-98.35825218
4943;2018.MMP00638;04/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Three deceased individuals found in less than 24 hours in the Rio Grande Valley by multi agency efforts;US Border Patrol, South Texas Human Rights Center;Las Borcitas South Ranch near Falfurrias, Brooks County, Texas, USA;['https://bit.ly/2Jk42i9'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00638;27.18872;-98.172621
4944;2018.MMP00642;04/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00642;32.246133;-111.721767
4945;2018.MMP00639;04/06/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Three deceased individuals found in less than 24 hours in the Rio Grande Valley by multi agency efforts;US Border Patrol;Near Brownsville, Cameron County, Texas, USA;['https://bit.ly/2Jk42i9'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00639;25.92027579;-97.51670987
4946;2018.MMP00631;03/06/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Central America;Honduras;Arrollan a migrante en Juchitán, Oaxaca;NVI Noticias, El Tiempo;KM 285 of Carretera Transístmica, between Juchitán and Tehuantepec, Oaxaca, Mexico;['https://bit.ly/2sHYoPR'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00631;16.38536308;-95.1292364
4947;2018.MMP00633;03/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Ahogado en Playas de Tijuana;El Sol de Tijuana, Debate;Tijuana beach, near US-Mexico border fence, Baja California, Mexico;['https://bit.ly/2HrxCAK'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00633;32.53423719;-117.1237994
4948;2018.MMP00626;02/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;;Imperial County Coroner's Office;All American Canal, Calexico, Imperial County, California, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00626;32.70859404;-115.5160286
4949;2018.MMP00621;01/06/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;Central America;Guatemala;Treacherous journey takes its toll in the Rio Grande Valley;US Border Patrol, Hidalgo County Sheriff's Office;Río Bravo near 509 Felix Martinez, Los Ébanos, Hidalgo County, Texas, USA;['https://bit.ly/2Jfdfbu'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00621;26.2434051;-98.5616885
4950;2018.MMP00616;31/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;North America;United States of America;South America;Colombia;;Hidalgo County Sheriff's Office;Río Bravo, near Military Road, Peñitas, Hidalgo County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00616;26.22326487;-98.44992824
4951;2018.MMP00619;31/05/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;;Brewster County Sheriff's office;Black Gap Fish Camp, Brewster County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00619;29.54303384;-102.9143941
4952;2018.MMP00609;29/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00609;31.663483;-111.979733
4953;2018.MMP00610;29/05/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Guatemala;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00610;31.977252;-111.275058
4954;2018.MMP00779;27/05/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Muere trampa arrollado por el tren en Emigdio Ruiz;Luz Noticias, Debate;Train tracks near Éjido Emigdio Ruiz, El Carrizo, Sinaloa, Mexico;['https://bit.ly/2JfBF40'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00779;26.37566816;-109.0102627
4955;2018.MMP00597;26/05/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Central America;Honduras;Migrante fallece mutilado al caer del tren;Debate;Train tracks near Calle Altamirano, Tierra Blanca El Viejo, Veracruz, Mexico;['https://bit.ly/2IRSLtp'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00597;18.44135431;-96.35677633
4956;2018.MMP00593;26/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;1;0;Central America;Mexico;Central America;Guatemala;Recuperan cuerpo de migrante en el Bravo;Líderweb, Hoy Tamaulipas, Stereo1000;Río Bravo, near Rancho El Frisco, Nuevo Laredo, Tamaulipas, Mexico;['https://bit.ly/2GVBGZK'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00593;27.418609;-99.490436
4957;2018.MMP00595;26/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;REYNOSA | Flota el cuerpo de ahogado en el Río Bravo;El Mañana;Río Bravo, Éjido el Porvenir, near International Bridge Reynosa-Hidalgo, Reynosa, Tamaulipas, Mexico;['https://bit.ly/2IPqSlv'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00595;26.09520171;-98.27205729
4958;2018.MMP00585;24/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;1;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Muere ahogado al echarse al río tras ser descubierto por la BP;El Mañana, Líderweb;Río Bravo, between Nuevo Laredo, Tamaulipas, Mexico, and Laredo, Webb County, Texas, USA;['https://bit.ly/2GOiY6g'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00585;27.47701975;-99.48124509
4959;2018.MMP00579;23/05/2018;Las Américas;Frontera México-Estados Unidos;Violencia;1;0;1;0;0;3;North America;United States of America;Central America;Guatemala;Border Patrol agent fatally shoots female migrant, official says;The Monitor, USA Today, La Gente, The Guardian;Near Río Bravo City, Webb County, Texas, USA;['https://bit.ly/2IV8vYz'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00579;27.36266416;-99.4918003
4960;2018.MMP00581;23/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;1;North America;United States of America;Central America;Mexico;Border Patrol: Rescue Beacon Saves Life in the Rio Grande Valley;US Border Patrol, South Texas Human Rights Center;Private ranch, 198 County Road 226, near Falfurrias, Brooks County, Texas, USA;['https://bit.ly/2Jb3sqm'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00581;27.1572959;-98.0664756
4961;2018.MMP00582;23/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;Border Patrol: Rescue Beacon Saves Life in the Rio Grande Valley;US Border Patrol;Near Armstrong, Kenedy County, Texas, USA;['https://bit.ly/2Jb3sqm'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00582;26.8747065;-97.82834845
4962;2018.MMP00576;22/05/2018;Las Américas;Uncategorized;Violencia;1;0;0;1;0;106;Central America;Mexico;Central America;Guatemala;"Muere migrante durante emboscada en Oaxaca; otro resulta herido";El Diario, NVI Noticias;Road between San Francisco Telixtlahuaca, Oaxaca, and Tehuacán, Puebla, Mexico;['https://bit.ly/2ILoWL6'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00576;17.31572257;-96.92453667
4963;2018.MMP00572;21/05/2018;Las Américas;Frontera México-Estados Unidos;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00572;31.578467;-110.121633
4964;2018.MMP00573;21/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;Muere al buscar el sueño americano;El Milenio, López Doriga;North of Mexico's border towns of Candelaria and Cajoncitos, likely in Presidio County, Texas, USA;['https://bit.ly/2IUNYqa'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00573;30.69536885;-104.8766045
4965;2018.MMP00563;19/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Central America;Mexico;Hallan restos de hombre en Carrizo;Zócalo, Telemundo San Antonio;Hamilton Ranch, Carrizo Springs, Dimmit County, Texas, USA;['https://bit.ly/2KJBhvF'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00563;28.44226217;-100.0308988
4966;2018.MMP02550;18/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP02550;32.83735;-113.10065
4967;2018.MMP00550;17/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00550;31.53072;-111.63427
4968;2018.MMP00547;16/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;South Texas Human Rights Center;Cage Ranch, Brooks County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00547;27.0469674;-98.2500554
4969;2018.MMP00545;16/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;0;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Kenedy County Sheriff's Office;Private ranch in Kenedy County, Texas, USA;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00545;26.97235332;-97.82014496
4970;2018.MMP00546;16/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00546;32.07687;-112.9487
4971;2018.MMP00540;15/05/2018;Las Américas;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Un migrante murió en #Caborca al momento de querer subir al tren con destino a los Estados Unidos.;Edgar Molina via Twitter, Las Noticias de la Frontera;Train tracks between Avenida I and J, Caborca, Sonora, Mexico;['https://bit.ly/2OpoW1t'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00540;30.71940532;-112.1567047
4972;2018.MMP02534;14/05/2018;Las Américas;Frontera México-Estados Unidos;Mixtas o desconocidas;1;0;0;1;0;0;North America;United States of America;Latin America / Caribbean (P);Unknown;;Pima County Office of the Medical Examiner (PCOME);Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location);['http://www.humaneborders.info/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP02534;32.912367;-113.02035
4973;2018.MMP00535;13/05/2018;Las Américas;Frontera México-Estados Unidos;Ahogamiento;1;0;0;1;0;0;Central America;Mexico;Latin America / Caribbean (P);Unknown;Localizan cuerpo en estado de descomposición a orilla del Bravo;Debate, El Mañana, Expreso;Río Bravo, near La Galeana, Matamoros, Tamaulipas, Mexico;['https://bit.ly/2k2WWnc'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2018.MMP00535;25.88731568;-97.51193807
